,psig,F,
Target head pressure,145,83,

Date & Time,Discharge pressure (psig),Discharge temp (F),Twb (F)
Tue 3/20/2012 12:15 PM,144,82,61
Tue 3/20/2012 12:30 PM,144,82,61
Tue 3/20/2012 12:45 PM,143,82,61
Tue 3/20/2012 1:00 PM,144,82,61
Tue 3/20/2012 1:15 PM,144,82,62
Tue 3/20/2012 1:30 PM,144,82,62
Tue 3/20/2012 1:45 PM,144,82,62
Tue 3/20/2012 2:00 PM,144,82,62
Tue 3/20/2012 2:15 PM,141,81,62
Tue 3/20/2012 2:30 PM,143,82,62
Tue 3/20/2012 2:45 PM,143,82,62
Tue 3/20/2012 3:00 PM,144,82,62
Tue 3/20/2012 3:15 PM,143,82,62
Tue 3/20/2012 3:30 PM,143,82,62
Tue 3/20/2012 3:45 PM,142,82,63
Tue 3/20/2012 4:00 PM,143,82,63
Tue 3/20/2012 4:15 PM,143,82,62
Tue 3/20/2012 4:30 PM,144,82,62
Tue 3/20/2012 4:45 PM,144,82,62
Tue 3/20/2012 5:00 PM,144,82,62
Tue 3/20/2012 5:15 PM,142,81,62
Tue 3/20/2012 5:30 PM,142,82,62
Tue 3/20/2012 5:45 PM,143,82,62
Tue 3/20/2012 6:00 PM,142,81,62
Tue 3/20/2012 6:15 PM,144,82,61
Tue 3/20/2012 6:30 PM,142,82,61
Tue 3/20/2012 6:45 PM,142,81,61
Tue 3/20/2012 7:00 PM,146,83,61
Tue 3/20/2012 7:15 PM,143,82,61
Tue 3/20/2012 7:30 PM,143,82,60
Tue 3/20/2012 7:45 PM,141,81,60
Tue 3/20/2012 8:00 PM,143,82,59
Tue 3/20/2012 8:15 PM,144,82,59
Tue 3/20/2012 8:30 PM,143,82,59
Tue 3/20/2012 8:45 PM,144,82,58
Tue 3/20/2012 9:00 PM,144,82,58
Tue 3/20/2012 9:15 PM,145,83,57
Tue 3/20/2012 9:30 PM,144,82,57
Tue 3/20/2012 9:45 PM,143,82,57
Tue 3/20/2012 10:00 PM,142,81,56
Tue 3/20/2012 10:15 PM,143,82,56
Tue 3/20/2012 10:30 PM,140,80,56
Tue 3/20/2012 10:45 PM,145,83,56
Tue 3/20/2012 11:00 PM,145,82,56
Tue 3/20/2012 11:15 PM,144,82,55
Tue 3/20/2012 11:30 PM,144,82,54
Tue 3/20/2012 11:45 PM,144,82,54
Wed 3/21/2012 12:00 AM,142,82,53
Wed 3/21/2012 12:15 AM,143,82,53
Wed 3/21/2012 12:30 AM,146,83,53
Wed 3/21/2012 12:45 AM,143,82,53
Wed 3/21/2012 1:00 AM,144,82,53
Wed 3/21/2012 1:15 AM,143,82,52
Wed 3/21/2012 1:30 AM,141,81,52
Wed 3/21/2012 1:45 AM,144,82,52
Wed 3/21/2012 2:00 AM,144,82,52
Wed 3/21/2012 2:15 AM,142,81,52
Wed 3/21/2012 2:30 AM,142,82,51
Wed 3/21/2012 2:45 AM,143,82,51
Wed 3/21/2012 3:00 AM,143,82,51
Wed 3/21/2012 3:15 AM,143,82,51
Wed 3/21/2012 3:30 AM,143,82,50
Wed 3/21/2012 3:45 AM,145,82,50
Wed 3/21/2012 4:00 AM,143,82,49
Wed 3/21/2012 4:15 AM,144,82,49
Wed 3/21/2012 4:30 AM,143,82,49
Wed 3/21/2012 4:45 AM,143,82,49
Wed 3/21/2012 5:00 AM,143,82,49
Wed 3/21/2012 5:15 AM,144,82,49
Wed 3/21/2012 5:30 AM,144,82,49
Wed 3/21/2012 5:45 AM,144,82,48
Wed 3/21/2012 6:00 AM,143,82,48
Wed 3/21/2012 6:15 AM,143,82,48
Wed 3/21/2012 6:30 AM,144,82,48
Wed 3/21/2012 6:45 AM,143,82,47
Wed 3/21/2012 7:00 AM,144,82,48
Wed 3/21/2012 7:15 AM,141,81,48
Wed 3/21/2012 7:30 AM,147,83,49
Wed 3/21/2012 7:45 AM,144,82,49
Wed 3/21/2012 8:00 AM,145,83,49
Wed 3/21/2012 8:15 AM,141,81,51
Wed 3/21/2012 8:30 AM,141,81,53
Wed 3/21/2012 8:45 AM,141,81,54
Wed 3/21/2012 9:00 AM,140,81,55
Wed 3/21/2012 9:15 AM,143,82,56
Wed 3/21/2012 9:30 AM,143,82,57
Wed 3/21/2012 9:45 AM,143,82,58
Wed 3/21/2012 10:00 AM,143,82,59
Wed 3/21/2012 10:15 AM,143,82,59
Wed 3/21/2012 10:30 AM,142,81,59
Wed 3/21/2012 10:45 AM,144,82,60
Wed 3/21/2012 11:00 AM,143,82,60
Wed 3/21/2012 11:15 AM,142,82,60
Wed 3/21/2012 11:30 AM,143,82,61
Wed 3/21/2012 11:45 AM,145,82,62
Wed 3/21/2012 12:00 PM,142,82,62
Wed 3/21/2012 12:15 PM,144,82,62
Wed 3/21/2012 12:30 PM,144,82,62
Wed 3/21/2012 12:45 PM,144,82,62
Wed 3/21/2012 1:00 PM,143,82,62
Wed 3/21/2012 1:15 PM,144,82,62
Wed 3/21/2012 1:30 PM,145,83,62
Wed 3/21/2012 1:45 PM,143,82,62
Wed 3/21/2012 2:00 PM,144,82,62
Wed 3/21/2012 2:15 PM,144,82,62
Wed 3/21/2012 2:30 PM,144,82,62
Wed 3/21/2012 2:45 PM,143,82,62
Wed 3/21/2012 3:00 PM,143,82,62
Wed 3/21/2012 3:15 PM,143,82,62
Wed 3/21/2012 3:30 PM,143,82,62
Wed 3/21/2012 3:45 PM,143,82,62
Wed 3/21/2012 4:00 PM,143,82,62
Wed 3/21/2012 4:15 PM,143,82,62
Wed 3/21/2012 4:30 PM,145,82,62
Wed 3/21/2012 4:45 PM,144,82,62
Wed 3/21/2012 5:00 PM,144,82,62
Wed 3/21/2012 5:15 PM,144,82,62
Wed 3/21/2012 5:30 PM,144,82,62
Wed 3/21/2012 5:45 PM,143,82,61
Wed 3/21/2012 6:00 PM,143,82,61
Wed 3/21/2012 6:15 PM,143,82,60
Wed 3/21/2012 6:30 PM,144,82,60
Wed 3/21/2012 6:45 PM,143,82,59
Wed 3/21/2012 7:00 PM,144,82,59
Wed 3/21/2012 7:15 PM,142,82,58
Wed 3/21/2012 7:30 PM,142,82,57
Wed 3/21/2012 7:45 PM,143,82,57
Wed 3/21/2012 8:00 PM,144,82,56
Wed 3/21/2012 8:15 PM,142,82,56
Wed 3/21/2012 8:30 PM,141,81,56
Wed 3/21/2012 8:45 PM,140,80,56
Wed 3/21/2012 9:00 PM,143,82,56
Wed 3/21/2012 9:15 PM,144,82,56
Wed 3/21/2012 9:30 PM,141,81,55
Wed 3/21/2012 9:45 PM,144,82,55
Wed 3/21/2012 10:00 PM,142,82,55
Wed 3/21/2012 10:15 PM,142,82,55
Wed 3/21/2012 10:30 PM,141,81,56
Wed 3/21/2012 10:45 PM,144,82,56
Wed 3/21/2012 11:00 PM,142,82,56
Wed 3/21/2012 11:15 PM,143,82,55
Wed 3/21/2012 11:30 PM,144,82,55
Wed 3/21/2012 11:45 PM,143,82,55
Thu 3/22/2012 12:00 AM,144,82,55
Thu 3/22/2012 12:15 AM,143,82,56
Thu 3/22/2012 12:30 AM,142,82,56
Thu 3/22/2012 12:45 AM,140,81,56
Thu 3/22/2012 1:00 AM,141,81,57
Thu 3/22/2012 1:15 AM,139,80,57
Thu 3/22/2012 1:30 AM,146,83,57
Thu 3/22/2012 1:45 AM,141,81,57
Thu 3/22/2012 2:00 AM,143,82,57
Thu 3/22/2012 2:15 AM,141,81,57
Thu 3/22/2012 2:30 AM,142,81,57
Thu 3/22/2012 2:45 AM,143,82,57
Thu 3/22/2012 3:00 AM,144,82,57
Thu 3/22/2012 3:15 AM,143,82,57
Thu 3/22/2012 3:30 AM,143,82,56
Thu 3/22/2012 3:45 AM,144,82,56
Thu 3/22/2012 4:00 AM,143,82,56
Thu 3/22/2012 4:15 AM,140,80,56
Thu 3/22/2012 4:30 AM,143,82,56
Thu 3/22/2012 4:45 AM,144,82,56
Thu 3/22/2012 5:00 AM,144,82,56
Thu 3/22/2012 5:15 AM,141,81,56
Thu 3/22/2012 5:30 AM,144,82,56
Thu 3/22/2012 5:45 AM,145,83,56
Thu 3/22/2012 6:00 AM,144,82,56
Thu 3/22/2012 6:15 AM,144,82,56
Thu 3/22/2012 6:30 AM,143,82,55
Thu 3/22/2012 6:45 AM,142,82,55
Thu 3/22/2012 7:00 AM,142,82,55
Thu 3/22/2012 7:15 AM,141,81,55
Thu 3/22/2012 7:30 AM,144,82,56
Thu 3/22/2012 7:45 AM,144,82,56
Thu 3/22/2012 8:00 AM,143,82,56
Thu 3/22/2012 8:15 AM,143,82,56
Thu 3/22/2012 8:30 AM,143,82,57
Thu 3/22/2012 8:45 AM,145,82,57
Thu 3/22/2012 9:00 AM,143,82,58
Thu 3/22/2012 9:15 AM,143,82,58
Thu 3/22/2012 9:30 AM,143,82,58
Thu 3/22/2012 9:45 AM,144,82,58
Thu 3/22/2012 10:00 AM,143,82,58
Thu 3/22/2012 10:15 AM,142,81,59
Thu 3/22/2012 10:30 AM,144,82,59
Thu 3/22/2012 10:45 AM,143,82,60
Thu 3/22/2012 11:00 AM,144,82,60
Thu 3/22/2012 11:15 AM,144,82,60
Thu 3/22/2012 11:30 AM,145,83,61
Thu 3/22/2012 11:45 AM,144,82,61
Thu 3/22/2012 12:00 PM,145,83,62
Thu 3/22/2012 12:15 PM,145,83,62
Thu 3/22/2012 12:30 PM,144,82,62
Thu 3/22/2012 12:45 PM,144,82,62
Thu 3/22/2012 1:00 PM,144,82,62
Thu 3/22/2012 1:15 PM,145,82,62
Thu 3/22/2012 1:30 PM,144,82,63
Thu 3/22/2012 1:45 PM,144,82,63
Thu 3/22/2012 2:00 PM,143,82,63
Thu 3/22/2012 2:15 PM,142,82,63
Thu 3/22/2012 2:30 PM,145,82,63
Thu 3/22/2012 2:45 PM,144,82,63
Thu 3/22/2012 3:00 PM,145,83,63
Thu 3/22/2012 3:15 PM,144,82,63
Thu 3/22/2012 3:30 PM,143,82,63
Thu 3/22/2012 3:45 PM,143,82,63
Thu 3/22/2012 4:00 PM,143,82,63
Thu 3/22/2012 4:15 PM,142,82,63
Thu 3/22/2012 4:30 PM,141,81,62
Thu 3/22/2012 4:45 PM,144,82,62
Thu 3/22/2012 5:00 PM,142,81,62
Thu 3/22/2012 5:15 PM,142,81,62
Thu 3/22/2012 5:30 PM,144,82,62
Thu 3/22/2012 5:45 PM,144,82,61
Thu 3/22/2012 6:00 PM,144,82,61
Thu 3/22/2012 6:15 PM,143,82,61
Thu 3/22/2012 6:30 PM,147,83,61
Thu 3/22/2012 6:45 PM,144,82,61
Thu 3/22/2012 7:00 PM,143,82,61
Thu 3/22/2012 7:15 PM,144,82,61
Thu 3/22/2012 7:30 PM,143,82,61
Thu 3/22/2012 7:45 PM,144,82,61
Thu 3/22/2012 8:00 PM,146,83,61
Thu 3/22/2012 8:15 PM,143,82,60
Thu 3/22/2012 8:30 PM,143,82,60
Thu 3/22/2012 8:45 PM,144,82,60
Thu 3/22/2012 9:00 PM,142,81,60
Thu 3/22/2012 9:15 PM,143,82,59
Thu 3/22/2012 9:30 PM,144,82,59
Thu 3/22/2012 9:45 PM,144,82,59
Thu 3/22/2012 10:00 PM,144,82,59
Thu 3/22/2012 10:15 PM,141,81,58
Thu 3/22/2012 10:30 PM,143,82,58
Thu 3/22/2012 10:45 PM,141,81,57
Thu 3/22/2012 11:00 PM,140,81,57
Thu 3/22/2012 11:15 PM,144,82,56
Thu 3/22/2012 11:30 PM,144,82,56
Thu 3/22/2012 11:45 PM,143,82,56
Fri 3/23/2012 12:00 AM,140,80,55
Fri 3/23/2012 12:15 AM,143,82,55
Fri 3/23/2012 12:30 AM,143,82,54
Fri 3/23/2012 12:45 AM,142,82,53
Fri 3/23/2012 1:00 AM,143,82,53
Fri 3/23/2012 1:15 AM,141,81,53
Fri 3/23/2012 1:30 AM,142,82,52
Fri 3/23/2012 1:45 AM,143,82,52
Fri 3/23/2012 2:00 AM,140,80,52
Fri 3/23/2012 2:15 AM,143,82,51
Fri 3/23/2012 2:30 AM,142,82,51
Fri 3/23/2012 2:45 AM,144,82,51
Fri 3/23/2012 3:00 AM,144,82,51
Fri 3/23/2012 3:15 AM,146,83,50
Fri 3/23/2012 3:30 AM,143,82,50
Fri 3/23/2012 3:45 AM,146,83,50
Fri 3/23/2012 4:00 AM,147,83,50
Fri 3/23/2012 4:15 AM,144,82,50
Fri 3/23/2012 4:30 AM,142,82,49
Fri 3/23/2012 4:45 AM,143,82,49
Fri 3/23/2012 5:00 AM,142,82,49
Fri 3/23/2012 5:15 AM,143,82,49
Fri 3/23/2012 5:30 AM,141,81,49
Fri 3/23/2012 5:45 AM,142,82,48
Fri 3/23/2012 6:00 AM,143,82,48
Fri 3/23/2012 6:15 AM,144,82,47
Fri 3/23/2012 6:30 AM,143,82,47
Fri 3/23/2012 6:45 AM,142,81,47
Fri 3/23/2012 7:00 AM,142,82,47
Fri 3/23/2012 7:15 AM,141,81,47
Fri 3/23/2012 7:30 AM,142,82,47
Fri 3/23/2012 7:45 AM,144,82,48
Fri 3/23/2012 8:00 AM,142,82,48
Fri 3/23/2012 8:15 AM,143,82,48
Fri 3/23/2012 8:30 AM,141,81,48
Fri 3/23/2012 8:45 AM,141,81,49
Fri 3/23/2012 9:00 AM,144,82,49
Fri 3/23/2012 9:15 AM,144,82,48
Fri 3/23/2012 9:30 AM,144,82,47
Fri 3/23/2012 9:45 AM,144,82,46
Fri 3/23/2012 10:00 AM,141,81,46
Fri 3/23/2012 10:15 AM,144,82,46
Fri 3/23/2012 10:30 AM,143,82,47
Fri 3/23/2012 10:45 AM,143,82,47
Fri 3/23/2012 11:00 AM,145,83,47
Fri 3/23/2012 11:15 AM,140,81,47
Fri 3/23/2012 11:30 AM,139,80,46
Fri 3/23/2012 11:45 AM,141,81,46
Fri 3/23/2012 12:00 PM,142,82,46
Fri 3/23/2012 12:15 PM,141,81,46
Fri 3/23/2012 12:30 PM,144,82,46
Fri 3/23/2012 12:45 PM,140,81,46
Fri 3/23/2012 1:00 PM,143,82,46
Fri 3/23/2012 1:15 PM,141,81,47
Fri 3/23/2012 1:30 PM,143,82,47
Fri 3/23/2012 1:45 PM,143,82,48
Fri 3/23/2012 2:00 PM,142,81,48
Fri 3/23/2012 2:15 PM,142,82,48
Fri 3/23/2012 2:30 PM,144,82,48
Fri 3/23/2012 2:45 PM,143,82,48
Fri 3/23/2012 3:00 PM,147,83,48
Fri 3/23/2012 3:15 PM,141,81,48
Fri 3/23/2012 3:30 PM,140,80,48
Fri 3/23/2012 3:45 PM,146,83,48
Fri 3/23/2012 4:00 PM,141,81,48
Fri 3/23/2012 4:15 PM,146,83,47
Fri 3/23/2012 4:30 PM,140,81,47
Fri 3/23/2012 4:45 PM,140,80,47
Fri 3/23/2012 5:00 PM,141,81,47
Fri 3/23/2012 5:15 PM,144,82,47
Fri 3/23/2012 5:30 PM,144,82,47
Fri 3/23/2012 5:45 PM,142,82,46
Fri 3/23/2012 6:00 PM,140,81,46
Fri 3/23/2012 6:15 PM,143,82,46
Fri 3/23/2012 6:30 PM,143,82,45
Fri 3/23/2012 6:45 PM,145,82,45
Fri 3/23/2012 7:00 PM,144,82,44
Fri 3/23/2012 7:15 PM,147,83,44
Fri 3/23/2012 7:30 PM,141,81,43
Fri 3/23/2012 7:45 PM,145,83,43
Fri 3/23/2012 8:00 PM,143,82,42
Fri 3/23/2012 8:15 PM,140,81,42
Fri 3/23/2012 8:30 PM,140,81,42
Fri 3/23/2012 8:45 PM,142,82,41
Fri 3/23/2012 9:00 PM,141,81,41
Fri 3/23/2012 9:15 PM,144,82,41
Fri 3/23/2012 9:30 PM,140,81,40
Fri 3/23/2012 9:45 PM,146,83,40
Fri 3/23/2012 10:00 PM,140,80,40
Fri 3/23/2012 10:15 PM,146,83,40
Fri 3/23/2012 10:30 PM,144,82,40
Fri 3/23/2012 10:45 PM,143,82,39
Fri 3/23/2012 11:00 PM,143,82,39
Fri 3/23/2012 11:15 PM,143,82,39
Fri 3/23/2012 11:30 PM,142,82,39
Fri 3/23/2012 11:45 PM,142,82,39
Sat 3/24/2012 12:00 AM,144,82,39
Sat 3/24/2012 12:15 AM,144,82,38
Sat 3/24/2012 12:30 AM,144,82,38
Sat 3/24/2012 12:45 AM,143,82,38
Sat 3/24/2012 1:00 AM,143,82,38
Sat 3/24/2012 1:15 AM,142,81,37
Sat 3/24/2012 1:30 AM,145,83,37
Sat 3/24/2012 1:45 AM,145,82,37
Sat 3/24/2012 2:00 AM,144,82,37
Sat 3/24/2012 2:15 AM,141,81,36
Sat 3/24/2012 2:30 AM,145,83,36
Sat 3/24/2012 2:45 AM,139,80,36
Sat 3/24/2012 3:00 AM,145,82,36
Sat 3/24/2012 3:15 AM,144,82,36
Sat 3/24/2012 3:30 AM,143,82,36
Sat 3/24/2012 3:45 AM,146,83,36
Sat 3/24/2012 4:00 AM,143,82,36
Sat 3/24/2012 4:15 AM,142,82,36
Sat 3/24/2012 4:30 AM,142,81,36
Sat 3/24/2012 4:45 AM,142,81,36
Sat 3/24/2012 5:00 AM,144,82,36
Sat 3/24/2012 5:15 AM,140,80,35
Sat 3/24/2012 5:30 AM,141,81,35
Sat 3/24/2012 5:45 AM,142,81,35
Sat 3/24/2012 6:00 AM,142,82,35
Sat 3/24/2012 6:15 AM,142,81,34
Sat 3/24/2012 6:30 AM,149,84,34
Sat 3/24/2012 6:45 AM,141,81,33
Sat 3/24/2012 7:00 AM,143,82,33
Sat 3/24/2012 7:15 AM,141,81,33
Sat 3/24/2012 7:30 AM,146,83,33
Sat 3/24/2012 7:45 AM,147,83,33
Sat 3/24/2012 8:00 AM,138,80,33
Sat 3/24/2012 8:15 AM,144,82,33
Sat 3/24/2012 8:30 AM,147,83,33
Sat 3/24/2012 8:45 AM,142,82,33
Sat 3/24/2012 9:00 AM,142,82,33
Sat 3/24/2012 9:15 AM,142,81,33
Sat 3/24/2012 9:30 AM,141,81,33
Sat 3/24/2012 9:45 AM,142,82,33
Sat 3/24/2012 10:00 AM,143,82,33
Sat 3/24/2012 10:15 AM,143,82,33
Sat 3/24/2012 10:30 AM,142,82,33
Sat 3/24/2012 10:45 AM,143,82,33
Sat 3/24/2012 11:00 AM,140,81,33
Sat 3/24/2012 11:15 AM,141,81,33
Sat 3/24/2012 11:30 AM,146,83,33
Sat 3/24/2012 11:45 AM,143,82,33
Sat 3/24/2012 12:00 PM,140,80,33
Sat 3/24/2012 12:15 PM,143,82,34
Sat 3/24/2012 12:30 PM,142,81,34
Sat 3/24/2012 12:45 PM,141,81,34
Sat 3/24/2012 1:00 PM,144,82,34
Sat 3/24/2012 1:15 PM,142,81,35
Sat 3/24/2012 1:30 PM,140,80,35
Sat 3/24/2012 1:45 PM,142,82,35
Sat 3/24/2012 2:00 PM,144,82,35
Sat 3/24/2012 2:15 PM,143,82,35
Sat 3/24/2012 2:30 PM,142,82,36
Sat 3/24/2012 2:45 PM,143,82,36
Sat 3/24/2012 3:00 PM,143,82,36
Sat 3/24/2012 3:15 PM,142,81,36
Sat 3/24/2012 3:30 PM,143,82,36
Sat 3/24/2012 3:45 PM,143,82,36
Sat 3/24/2012 4:00 PM,144,82,36
Sat 3/24/2012 4:15 PM,143,82,36
Sat 3/24/2012 4:30 PM,142,82,35
Sat 3/24/2012 4:45 PM,144,82,35
Sat 3/24/2012 5:00 PM,142,81,34
Sat 3/24/2012 5:15 PM,141,81,35
Sat 3/24/2012 5:30 PM,140,81,35
Sat 3/24/2012 5:45 PM,140,81,35
Sat 3/24/2012 6:00 PM,144,82,35
Sat 3/24/2012 6:15 PM,146,83,35
Sat 3/24/2012 6:30 PM,142,82,35
Sat 3/24/2012 6:45 PM,145,83,35
Sat 3/24/2012 7:00 PM,141,81,35
Sat 3/24/2012 7:15 PM,143,82,35
Sat 3/24/2012 7:30 PM,144,82,35
Sat 3/24/2012 7:45 PM,142,82,35
Sat 3/24/2012 8:00 PM,139,80,35
Sat 3/24/2012 8:15 PM,146,83,35
Sat 3/24/2012 8:30 PM,145,83,36
Sat 3/24/2012 8:45 PM,140,80,36
Sat 3/24/2012 9:00 PM,142,81,36
Sat 3/24/2012 9:15 PM,141,81,36
Sat 3/24/2012 9:30 PM,145,83,36
Sat 3/24/2012 9:45 PM,147,83,36
Sat 3/24/2012 10:00 PM,146,83,35
Sat 3/24/2012 10:15 PM,138,80,36
Sat 3/24/2012 10:30 PM,140,80,36
Sat 3/24/2012 10:45 PM,143,82,36
Sat 3/24/2012 11:00 PM,146,83,37
Sat 3/24/2012 11:15 PM,146,83,37
Sat 3/24/2012 11:30 PM,144,82,37
Sat 3/24/2012 11:45 PM,144,82,37
Sun 3/25/2012 12:00 AM,140,81,37
Sun 3/25/2012 12:15 AM,144,82,37
Sun 3/25/2012 12:30 AM,145,82,37
Sun 3/25/2012 12:45 AM,146,83,37
Sun 3/25/2012 1:00 AM,137,79,37
Sun 3/25/2012 1:15 AM,141,81,38
Sun 3/25/2012 1:30 AM,148,83,38
Sun 3/25/2012 1:45 AM,131,77,38
Sun 3/25/2012 2:00 AM,142,82,38
Sun 3/25/2012 2:15 AM,144,82,38
Sun 3/25/2012 2:30 AM,141,81,38
Sun 3/25/2012 2:45 AM,144,82,39
Sun 3/25/2012 3:00 AM,141,81,39
Sun 3/25/2012 3:15 AM,142,82,39
Sun 3/25/2012 3:30 AM,135,78,39
Sun 3/25/2012 3:45 AM,140,80,40
Sun 3/25/2012 4:00 AM,140,80,40
Sun 3/25/2012 4:15 AM,144,82,40
Sun 3/25/2012 4:30 AM,144,82,40
Sun 3/25/2012 4:45 AM,143,82,40
Sun 3/25/2012 5:00 AM,144,82,40
Sun 3/25/2012 5:15 AM,142,81,41
Sun 3/25/2012 5:30 AM,143,82,41
Sun 3/25/2012 5:45 AM,143,82,41
Sun 3/25/2012 6:00 AM,141,81,41
Sun 3/25/2012 6:15 AM,143,82,41
Sun 3/25/2012 6:30 AM,142,81,41
Sun 3/25/2012 6:45 AM,136,79,41
Sun 3/25/2012 7:00 AM,142,81,41
Sun 3/25/2012 7:15 AM,140,80,41
Sun 3/25/2012 7:30 AM,140,80,42
Sun 3/25/2012 7:45 AM,147,83,42
Sun 3/25/2012 8:00 AM,144,82,42
Sun 3/25/2012 8:15 AM,141,81,42
Sun 3/25/2012 8:30 AM,142,82,42
Sun 3/25/2012 8:45 AM,143,82,42
Sun 3/25/2012 9:00 AM,148,83,42
Sun 3/25/2012 9:15 AM,144,82,42
Sun 3/25/2012 9:30 AM,140,81,42
Sun 3/25/2012 9:45 AM,145,83,42
Sun 3/25/2012 10:00 AM,143,82,42
Sun 3/25/2012 10:15 AM,140,80,42
Sun 3/25/2012 10:30 AM,140,81,42
Sun 3/25/2012 10:45 AM,146,83,42
Sun 3/25/2012 11:00 AM,143,82,42
Sun 3/25/2012 11:15 AM,142,81,42
Sun 3/25/2012 11:30 AM,145,83,43
Sun 3/25/2012 11:45 AM,141,81,43
Sun 3/25/2012 12:00 PM,139,80,43
Sun 3/25/2012 12:15 PM,143,82,42
Sun 3/25/2012 12:30 PM,146,83,42
Sun 3/25/2012 12:45 PM,148,83,43
Sun 3/25/2012 1:00 PM,144,82,43
Sun 3/25/2012 1:15 PM,143,82,43
Sun 3/25/2012 1:30 PM,146,83,43
Sun 3/25/2012 1:45 PM,147,83,44
Sun 3/25/2012 2:00 PM,145,82,44
Sun 3/25/2012 2:15 PM,139,80,43
Sun 3/25/2012 2:30 PM,145,82,43
Sun 3/25/2012 2:45 PM,142,82,44
Sun 3/25/2012 3:00 PM,144,82,44
Sun 3/25/2012 3:15 PM,144,82,44
Sun 3/25/2012 3:30 PM,143,82,44
Sun 3/25/2012 3:45 PM,142,81,44
Sun 3/25/2012 4:00 PM,146,83,44
Sun 3/25/2012 4:15 PM,143,82,44
Sun 3/25/2012 4:30 PM,145,82,44
Sun 3/25/2012 4:45 PM,141,81,44
Sun 3/25/2012 5:00 PM,142,82,45
Sun 3/25/2012 5:15 PM,139,80,44
Sun 3/25/2012 5:30 PM,146,83,44
Sun 3/25/2012 5:45 PM,139,80,44
Sun 3/25/2012 6:00 PM,142,81,45
Sun 3/25/2012 6:15 PM,140,80,45
Sun 3/25/2012 6:30 PM,145,83,44
Sun 3/25/2012 6:45 PM,142,82,44
Sun 3/25/2012 7:00 PM,147,83,44
Sun 3/25/2012 7:15 PM,144,82,44
Sun 3/25/2012 7:30 PM,147,83,44
Sun 3/25/2012 7:45 PM,145,83,44
Sun 3/25/2012 8:00 PM,141,81,44
Sun 3/25/2012 8:15 PM,140,81,44
Sun 3/25/2012 8:30 PM,146,83,44
Sun 3/25/2012 8:45 PM,143,82,44
Sun 3/25/2012 9:00 PM,138,80,44
Sun 3/25/2012 9:15 PM,141,81,43
Sun 3/25/2012 9:30 PM,140,81,43
Sun 3/25/2012 9:45 PM,143,82,44
Sun 3/25/2012 10:00 PM,144,82,44
Sun 3/25/2012 10:15 PM,146,83,44
Sun 3/25/2012 10:30 PM,143,82,43
Sun 3/25/2012 10:45 PM,145,82,43
Sun 3/25/2012 11:00 PM,143,82,43
Sun 3/25/2012 11:15 PM,142,82,43
Sun 3/25/2012 11:30 PM,144,82,43
Sun 3/25/2012 11:45 PM,142,82,44
Mon 3/26/2012 12:00 AM,145,83,44
Mon 3/26/2012 12:15 AM,143,82,44
Mon 3/26/2012 12:30 AM,143,82,44
Mon 3/26/2012 12:45 AM,149,84,44
Mon 3/26/2012 1:00 AM,141,81,44
Mon 3/26/2012 1:15 AM,141,81,44
Mon 3/26/2012 1:30 AM,141,81,44
Mon 3/26/2012 1:45 AM,140,81,44
Mon 3/26/2012 2:00 AM,143,82,44
Mon 3/26/2012 2:15 AM,143,82,44
Mon 3/26/2012 2:30 AM,141,81,44
Mon 3/26/2012 2:45 AM,141,81,44
Mon 3/26/2012 3:00 AM,140,80,42
Mon 3/26/2012 3:15 AM,142,81,39
Mon 3/26/2012 3:30 AM,147,83,37
Mon 3/26/2012 3:45 AM,143,82,35
Mon 3/26/2012 4:00 AM,141,81,34
Mon 3/26/2012 4:15 AM,144,82,33
Mon 3/26/2012 4:30 AM,144,82,32
Mon 3/26/2012 4:45 AM,140,81,32
Mon 3/26/2012 5:00 AM,145,83,31
Mon 3/26/2012 5:15 AM,141,81,31
Mon 3/26/2012 5:30 AM,140,81,30
Mon 3/26/2012 5:45 AM,142,81,30
Mon 3/26/2012 6:00 AM,143,82,29
Mon 3/26/2012 6:15 AM,145,82,28
Mon 3/26/2012 6:30 AM,145,82,27
Mon 3/26/2012 6:45 AM,143,82,27
Mon 3/26/2012 7:00 AM,143,82,26
Mon 3/26/2012 7:15 AM,143,82,26
Mon 3/26/2012 7:30 AM,142,82,26
Mon 3/26/2012 7:45 AM,143,82,26
Mon 3/26/2012 8:00 AM,142,82,26
Mon 3/26/2012 8:15 AM,140,81,25
Mon 3/26/2012 8:30 AM,142,81,25
Mon 3/26/2012 8:45 AM,143,82,24
Mon 3/26/2012 9:00 AM,143,82,24
Mon 3/26/2012 9:15 AM,142,81,24
Mon 3/26/2012 9:30 AM,144,82,24
Mon 3/26/2012 9:45 AM,145,82,24
Mon 3/26/2012 10:00 AM,145,83,24
Mon 3/26/2012 10:15 AM,143,82,24
Mon 3/26/2012 10:30 AM,147,83,24
Mon 3/26/2012 10:45 AM,147,83,24
Mon 3/26/2012 11:00 AM,144,82,24
Mon 3/26/2012 11:15 AM,144,82,24
Mon 3/26/2012 11:30 AM,147,83,24
Mon 3/26/2012 11:45 AM,142,81,24
Mon 3/26/2012 12:00 PM,143,82,24
Mon 3/26/2012 12:15 PM,141,81,24
Mon 3/26/2012 12:30 PM,149,84,24
Mon 3/26/2012 12:45 PM,144,82,24
Mon 3/26/2012 1:00 PM,148,83,25
Mon 3/26/2012 1:15 PM,140,81,25
